method,scan,crop_id,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,recovered_iou050,recovered_iou075,centroid_error,relative_volume_error
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14471,300,0.9551842598376015,12234,12425,12617,1,1,0.00829043493050228,0.01545271629778672
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14473,306,0.9555006180469716,12368,12532,12780,1,1,0.08533778866144333,0.01978933929141398
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14476,303,0.7676172953081877,12516,12600,16221,1,1,4.960047522564177,0.2873809523809524
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14477,305,0.9599468043495267,12271,12404,12650,1,1,0.012431552169662009,0.01983231215736859
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14479,310,0.9526099433801287,12282,12445,12730,1,1,0.044032909438522054,0.022900763358778626
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14482,309,0.902046892445106,12119,12366,13188,1,1,1.0458639553177802,0.06647258612324114
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14492,308,0.6495789863898744,12266,12414,18735,1,0,6.435696232016727,0.5091831802803286
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14494,312,0.9650155044923273,12137,12253,12461,1,1,0.09988510415935728,0.016975434587447973
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14495,313,0.9533411488862837,12198,12310,12683,1,1,0.07525745557244988,0.030300568643379367
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14496,307,0.9417227768748548,12168,12309,12780,1,1,0.4579947554336317,0.03826468437728491
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14501,311,0.9618020004725526,12212,12334,12575,1,1,0.08711316915916463,0.019539484352197177
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14503,314,0.9595617215828472,12173,12341,12518,1,1,0.07345877409831808,0.014342435783161819
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14504,315,0.95470873028268,12226,12402,12630,1,1,0.0837554543706152,0.018384131591678763
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14506,317,0.9615960886365429,12194,12306,12569,1,1,0.04454530204348287,0.021371688607183487
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14510,324,0.9489835656982631,12184,12406,12617,1,1,0.05392106356824303,0.01700789940351443
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14511,327,0.9600093911410237,12267,12409,12636,1,1,0.054920141627838155,0.018293174308969297
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14512,322,0.9592636114375245,12245,12389,12621,1,1,0.05183757717338275,0.01872628945031883
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14513,326,0.9631379962192816,12228,12341,12583,1,1,0.08610018291625263,0.019609431974718417
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14517,323,0.9641531780497434,12211,12286,12590,1,1,0.05291939590934262,0.024743610613706658
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14521,325,0.9510032664489034,12228,12435,12651,1,1,0.05869110855536358,0.017370325693606754
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14523,337,0.9659724950884087,12292,12427,12590,1,1,0.048600422899205006,0.013116600949545344
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14524,328,0.9576944247857199,12179,12365,12531,1,1,0.05566375125056165,0.013424989890820865
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14533,332,0.9540844406006762,12135,12299,12555,1,1,0.02329135864749921,0.02081470038214489
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14534,330,0.9572188330987017,12239,12371,12654,1,1,0.07270040713865347,0.02287608115754587
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14538,338,0.9547008547008548,12287,12425,12732,1,1,0.08749916520298391,0.02470824949698189
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14542,331,0.9577805525206805,12273,12435,12652,1,1,0.07021550348079458,0.017450743868114193
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14543,336,0.5792391149855498,12226,12378,20955,1,0,7.85010989177494,0.6929229277750848
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14549,341,0.6930715414127736,12284,12481,17527,1,0,6.4482934916264,0.40429452768207674
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14553,355,0.6917664415820235,12191,12336,17478,1,0,4.846800822241617,0.4168287937743191
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14554,340,0.9502591475206931,12284,12483,12728,1,1,0.07363838646499393,0.01962669230153008
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14556,348,0.8806498194945849,12197,12350,13697,1,1,1.419452034733332,0.10906882591093117
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14557,349,0.635717230008244,12338,12411,19335,1,0,4.353203013194249,0.5578921924099589
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14559,342,0.920730797912006,12347,12479,13278,1,1,0.7944821461340595,0.06402756631140316
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14562,345,0.9616418854792788,12159,12351,12452,1,1,0.06836390046203213,0.008177475508056028
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14563,343,0.95,12065,12231,12534,1,1,0.07265017393764117,0.024773117488349275
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14566,352,0.9596553074813945,12250,12401,12614,1,1,0.04999315872931439,0.017176034190791067
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14567,344,0.9519008773279976,12369,12524,12839,1,1,0.06337524630033159,0.025151708719259022
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14568,353,0.9573333333333334,12206,12349,12607,1,1,0.06099084311901851,0.020892379949793507
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14569,357,0.9611619829491632,12176,12338,12506,1,1,0.016618168739020018,0.013616469443994165
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14571,346,0.9505256648113791,12296,12460,12772,1,1,0.15404458007050356,0.02504012841091493
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14572,347,0.9528865817209375,12115,12314,12515,1,1,0.05593353545304842,0.016322884521682637
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14576,354,0.9585101367279585,12198,12390,12534,1,1,0.10599304655148505,0.01162227602905569
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14577,356,0.9593151115300032,12214,12396,12550,1,1,0.07944014364395284,0.012423362374959664
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14579,358,0.9529741513547182,12240,12425,12659,1,1,0.04856335471585523,0.018832997987927567
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14585,363,0.6244994352602936,12164,12273,19369,1,0,7.739322264608957,0.5781797441538337
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14594,360,0.9657512626262627,12238,12335,12575,1,1,0.04934483112871235,0.019456830158086746
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14598,362,0.9628249902987971,12406,12509,12782,1,1,0.03656577778185615,0.02182428651371013
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14600,371,0.7387327757386124,12277,12343,16553,1,0,4.894593995650293,0.3410840152313052
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14601,364,0.9656110044785668,12074,12196,12382,1,1,0.05792127551971395,0.015250901935060675
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14606,365,0.9303744375810264,12200,12374,12939,1,1,0.6376844245751291,0.04566025537417165
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14610,366,0.9335368180083937,12234,12356,12983,1,1,0.49805851373353144,0.05074457753318226
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14614,373,0.8973607038123167,12240,12413,13467,1,1,0.8812028598421129,0.0849109804237493
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14617,376,0.7905361964767905,12296,12405,15445,1,1,3.1338197427566366,0.24506247480854493
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14620,377,0.5412298475905206,12287,12397,22592,1,0,7.924563888251743,0.8223763813825926
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14621,370,0.6970454545454545,12268,12441,17427,1,0,5.418703617797065,0.4007716421509525
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14629,380,0.7577300384949708,12204,12312,15998,1,1,3.0318920694720437,0.2993827160493827
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14631,374,0.6240931848370287,12216,12370,19420,1,0,6.95758743229272,0.5699272433306386
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14632,386,0.8746046922115173,11892,11973,13516,1,1,1.3720427767133596,0.12887329825440574
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14637,375,0.8352253181974544,12140,12309,14366,1,1,2.4705572831805207,0.1671134941912422
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14643,383,0.9287894977865975,12169,12350,12921,1,1,0.3536155135296215,0.046234817813765185
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14654,391,0.5572761025083763,12308,12358,22036,1,0,7.652136488511254,0.7831364298430167
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14665,397,0.9371995658241588,12088,12180,12806,1,1,0.4783798110378282,0.05139573070607553
BA-TOS-LS-AUTO,EFRGP01_01,crop04,15983,182,0.9533988212180746,12132,12313,12544,1,1,0.038434112416418066,0.018760659465605456
BA-TOS-LS-AUTO,EFRGP01_01,crop04,15984,185,0.6777028520893212,12261,12330,18023,1,0,5.191067532267329,0.46171938361719383
BA-TOS-LS-AUTO,EFRGP01_01,crop04,15988,190,0.9613009147056524,12296,12438,12649,1,1,0.05140895505861887,0.016964142145039395
BA-TOS-LS-AUTO,EFRGP01_01,crop04,15991,187,0.960271700497591,12158,12311,12508,1,1,0.050193852074336166,0.016001949476078303
BA-TOS-LS-AUTO,EFRGP01_01,crop04,15994,193,0.9650710486623799,12157,12252,12502,1,1,0.04638628156755593,0.02040483186418544
BA-TOS-LS-AUTO,EFRGP01_01,crop04,15996,188,0.9574419315403423,12531,12687,12932,1,1,0.10614038804303179,0.019311105856388427
BA-TOS-LS-AUTO,EFRGP01_01,crop04,15997,189,0.6193075562294668,12253,12443,19595,1,0,8.019910969389127,0.57478100136623
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16000,194,0.9302010390783827,12354,12505,13130,1,1,0.44105406071986414,0.04998000799680128
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16001,191,0.9564540001557996,12278,12408,12707,1,1,0.03866641182576404,0.024097356544165054
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16011,200,0.9555520898315658,12254,12452,12626,1,1,0.05428736053259886,0.013973658849983939
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16013,196,0.9598390405554679,12165,12287,12552,1,1,0.08259312409872117,0.02156751037682103
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16015,198,0.9658574784651527,12334,12494,12610,1,1,0.04596064409713914,0.009284456539138787
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16016,199,0.9517447343602641,12110,12327,12507,1,1,0.1108675434594197,0.014602092966658554
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16019,206,0.9580974842767296,12187,12340,12567,1,1,0.07901657264386278,0.01839546191247974
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16021,201,0.9009395575941407,12178,12270,13425,1,1,1.267507744909013,0.0941320293398533
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16022,207,0.9612531565656566,12181,12324,12529,1,1,0.04307290140829944,0.016634209672184357
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16023,203,0.9635808270676691,12303,12407,12664,1,1,0.09024265443980359,0.020714113000725398
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16024,204,0.9468209900680379,12107,12387,12507,1,1,0.05242483423222552,0.009687575684185032
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16026,212,0.9582326813683473,12297,12429,12701,1,1,0.027901412959822475,0.021884302840131948
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16028,208,0.951105574587356,12216,12406,12654,1,1,0.10496160781226442,0.01999032726100274
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16029,209,0.9349040006119483,12222,12357,12938,1,1,0.3078503517361794,0.047017884599821966
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16045,214,0.9597388465723613,12348,12456,12758,1,1,0.06464452459057919,0.02424534360950546
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16046,218,0.9542104437823428,12170,12290,12634,1,1,0.02364136498315769,0.027990235964198536
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16047,211,0.9614178168130489,12260,12400,12612,1,1,0.07664546474633775,0.017096774193548388
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16050,216,0.9606144151240646,12195,12338,12552,1,1,0.0509592543849615,0.017344788458421138
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16052,220,0.9556947162426614,12209,12402,12582,1,1,0.065084187201399,0.01451378809869376
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16059,226,0.9518541601745092,12218,12384,12670,1,1,0.12300233957698635,0.023094315245478038
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16061,221,0.8630408611288153,12187,12306,14002,1,1,2.361751539062725,0.13781895010563952
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16062,223,0.9624565286120771,12177,12332,12497,1,1,0.048849116751350764,0.01337982484592929
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16064,225,0.9646170781569429,12268,12374,12612,1,1,0.026798160848386706,0.019233877485049296
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16065,224,0.9551157172913582,12257,12421,12669,1,1,0.04762740355807499,0.019966186297399564
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16072,229,0.9567592881673431,12258,12441,12629,1,1,0.03836760520726581,0.015111325456153043
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16073,237,0.9536772098058928,12332,12481,12782,1,1,0.0910128954885659,0.02411665731912507
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16078,227,0.9565353345841151,12236,12355,12673,1,1,0.02905409013979386,0.025738567381626873
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16079,230,0.9663488060524864,12262,12339,12612,1,1,0.056149496283010164,0.02212496960855823
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16084,235,0.9628141495312377,12221,12347,12567,1,1,0.04534590351629777,0.017818093463999353
BA-TOS-LS-AUTO,EFRGP01_01,crop04,16085,236,0.9551981169085916,12174,12333,12586,1,1,0.05344167361285084,0.020514067947782374
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13381,7,0.5328777325097472,12164,12284,22707,1,0,6.248027568802973,0.8485021165744058
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13382,13,0.8175255664728294,12231,12359,14833,1,1,0.9276899140639222,0.20017800792944412
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13385,11,0.49987677647252116,12170,12303,24213,0,0,2.9435391907463964,0.9680565715679103
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13386,12,0.48815933287454966,12059,12217,24545,0,0,5.641221978673759,1.0090857002537448
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13387,14,0.7408296405711472,12037,12201,16084,1,0,1.8873143953220806,0.31825260224571755
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13393,20,0.701994501959408,12002,12243,16856,1,0,2.233556973720823,0.37678673527730133
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13398,21,0.6998921496282,12330,12492,17455,1,0,1.8405807346689802,0.3972942683317323
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13399,15,0.537637265320581,12142,12289,22437,1,0,8.182219018740089,0.8257791520872325
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13400,16,0.7453231292517006,12271,12407,16328,1,0,2.113734400445835,0.3160312726686548
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13409,19,0.6738536965847679,12095,12175,17869,1,0,3.7583511668838594,0.46767967145790557
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13419,24,0.5935860058309038,12216,12546,20250,1,0,4.523236703358842,0.6140602582496413
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13434,27,0.6524205949414073,12304,12454,18709,1,0,1.8103804056211008,0.5022482736470211
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13448,26,0.7814484572454936,12182,12363,15408,1,1,1.5615363534646531,0.2462994418830381
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13465,30,0.7267483349191246,12221,12524,16513,1,0,1.8777178915587975,0.3185084637496008
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13466,31,0.8366936880759371,12076,12209,14300,1,1,0.12295092384965939,0.1712670980424277
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13469,28,0.7107848871213007,12153,12326,16925,1,0,2.133198662647968,0.3731137433068311
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13471,33,0.8399384916474453,12017,12343,13981,1,1,0.14254426050617275,0.13270679737503038
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13478,32,0.8428502046763339,12148,12325,14236,1,1,0.21939941609002422,0.15505070993914807
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13490,35,0.5899931526949036,12063,12263,20246,1,0,5.979129028989053,0.6509826306776482
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13491,41,0.6782837415748808,12378,12460,18167,1,0,1.7265906396067583,0.45802568218298556
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13499,37,0.844157646405773,12166,12326,14252,1,1,0.20151187360657158,0.1562550705825085
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13500,38,0.7011749942961442,12293,12531,17294,1,0,2.284468149907122,0.380097358550794
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13504,39,0.8382605116949037,12221,12316,14484,1,1,0.0934823224901017,0.17603117895420592
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13509,40,0.8432015297411732,12347,12540,14450,1,1,0.09462499028761935,0.15231259968102073
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13510,42,0.5569292304895233,12253,12523,21731,1,0,7.41442582421007,0.7352870717879102
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13523,43,0.8454877553781627,12498,12770,14510,1,1,0.09281946218559882,0.13625685199686766
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13527,44,0.8404048807542984,12122,12251,14295,1,1,0.05820593571365914,0.1668435229777161
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13541,46,0.834925434678029,12149,12408,14292,1,1,0.18784621696532938,0.1518375241779497
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13545,47,0.7156794827387137,12397,12513,17206,1,0,1.9171173472342122,0.3750499480540238
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13551,49,0.7137476459510358,12128,12359,16761,1,0,2.213521411161527,0.3561776842786633
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13569,51,0.45915957566443005,12249,12400,26526,0,0,8.40775212512163,1.1391935483870967
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13576,52,0.708454302636163,12201,12396,17027,1,0,2.0102839542810913,0.37358825427557274
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13597,63,0.8368784434060953,12000,12237,14102,1,1,0.07227449358548955,0.15240663561330392
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13598,58,0.6860280858969455,12555,12776,18080,1,0,1.6600738647725517,0.41515341264871636
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13604,56,0.7146285781185975,12208,12392,16899,1,0,2.161436868897628,0.36370238863783083
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13605,53,0.838698487581518,12089,12319,14184,1,1,0.20295179881420997,0.15139215845442
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13614,57,0.8450877312760292,12378,12567,14458,1,1,0.0984284097516956,0.15047346224238084
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13620,60,0.8490860138869208,11984,12132,13966,1,1,0.1395777163611481,0.15117045829212
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13621,61,0.8350180005538632,12061,12330,14175,1,1,0.13128396282826735,0.14963503649635038
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13626,67,0.8526985458612976,12197,12336,14165,1,1,0.039717946374493066,0.14826523994811933
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13628,66,0.8435618902649968,12192,12353,14292,1,1,0.12100285336071148,0.15696591920990852
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13630,65,0.8403332650413167,12305,12526,14422,1,1,0.10284001694758674,0.15136516046623025
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13646,64,0.8399138050882803,12083,12235,14234,1,1,0.13385911297394487,0.16338373518594196
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13647,69,0.7256028241488661,12127,12264,16576,1,0,1.9914847704246783,0.3515981735159817
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13663,73,0.7041406430719408,12176,12500,16968,1,0,2.2823400513093897,0.35744
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13669,72,0.7255064565809738,12248,12490,16640,1,0,2.1086706780403057,0.3322658126501201
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13679,75,0.8485732139137679,12222,12391,14234,1,1,0.17128881481053185,0.148736986522476
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13685,76,0.8239823245848955,12307,12427,14816,1,1,0.5347724243173432,0.19224269735253882
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13689,77,0.7195036700454387,12351,12605,16912,1,0,2.060205490894142,0.3416898056326854
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13705,80,0.7170878247040113,12174,12364,16787,1,0,1.995169253007062,0.3577321255257198
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13708,81,0.8371705963938973,12072,12312,14180,1,1,0.11702519920703677,0.15172189733593242
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13709,79,0.7174445740956826,12297,12471,16966,1,0,2.049853818557012,0.36043621201186754
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13722,84,0.8347443044944594,12128,12266,14391,1,1,0.02686608802813962,0.1732431110386434
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13724,86,0.8348913847602394,12414,12524,14759,1,1,0.17942709191490586,0.17845736186521877
BA-TOS-LS-AUTO,EFRGP01_00,crop05,13725,85,0.7106512691248021,12123,12448,16734,1,0,2.0520272018344543,0.34431233933161953
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20287,115,0.8482651840382855,12053,12244,14018,1,1,0.1793495857692115,0.14488729173472722
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20290,113,0.7052864462040056,12114,12286,17004,1,0,2.1810700677196855,0.38401432524825
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20292,114,0.5311990387091237,12378,12496,23184,1,0,6.020181479948075,0.8553137003841229
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20297,118,0.6824432539901696,12357,12452,18012,1,0,1.717512304976974,0.4465146161259235
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20316,116,0.8338800054667214,12203,12338,14499,1,1,0.189945908354496,0.17514994326471064
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20317,121,0.5789125920332263,12266,12365,21089,1,0,7.7393289559639316,0.7055398301657906
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20318,117,0.8443983402489627,12210,12333,14337,1,1,0.046758866313095344,0.1624908781318414
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20325,124,0.7211150652431791,12158,12377,16641,1,0,1.980861524608512,0.3445099781853438
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20333,125,0.6686591719221278,12193,12400,18028,1,0,2.1466456724475713,0.45387096774193547
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20339,123,0.7115407010597414,12220,12406,16988,1,0,2.165557149568875,0.36933741737868775
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20359,128,0.7221993531314319,12281,12498,16788,1,0,2.1286441689792346,0.34325492078732595
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20362,134,0.6201346358252772,12252,12395,19614,1,0,5.4363468049967105,0.582412263009278
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20364,132,0.8416490341956181,12331,12539,14443,1,1,0.12758996745028853,0.15184623973203604
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20372,129,0.8390852680750192,12035,12139,14239,1,1,0.050605778690782255,0.17299612818189308
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20375,130,0.838036809815951,12294,12591,14373,1,1,0.07596544279348304,0.14152966404574696
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20376,131,0.842956437960223,12249,12341,14439,1,1,0.06225317847118925,0.17000243092131917
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20378,135,0.717229670394005,12251,12445,16887,1,0,2.296546985682376,0.35693049417436723
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20392,136,0.7845725749045492,12124,12264,15313,1,1,1.3701274383555486,0.24861382909328114
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20417,137,0.5895571711830799,12488,12689,20981,1,0,2.844851214971704,0.6534793915990228
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20418,138,0.6925863991081382,12425,12591,17774,1,0,1.8233198654851368,0.41164323723294416
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20420,139,0.8452290471913217,12233,12438,14268,1,1,0.15758069667522132,0.14712976362759286
BA-TOS-LS-AUTO,EFRGP01_00,crop05,20424,140,0.8433335683564831,11961,12258,13886,1,1,0.21531588172345784,0.13281122532223855
