scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_01,crop04,BA-TOS-LS,264,14557,350,0.540015743899239,12348,12411,22803,1.8373217307227458,0.837321730722746,4.782695090898027,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,14559,343,0.920730797912006,12347,12479,13278,1.0640275663114032,0.06402756631140316,0.7944821461340595,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14562,346,0.9616418854792788,12159,12351,12452,1.008177475508056,0.008177475508056028,0.06836390046203213,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14563,344,0.95,12065,12231,12534,1.0247731174883492,0.024773117488349275,0.07265017393764117,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14566,353,0.9596553074813945,12250,12401,12614,1.0171760341907912,0.017176034190791067,0.04999315872931439,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14567,345,0.9519008773279976,12369,12524,12839,1.025151708719259,0.025151708719259022,0.06337524630033159,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14568,354,0.9573333333333334,12206,12349,12607,1.0208923799497935,0.020892379949793507,0.06099084311901851,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14569,358,0.9611619829491632,12176,12338,12506,1.0136164694439942,0.013616469443994165,0.016618168739020018,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14571,347,0.9505256648113791,12296,12460,12772,1.025040128410915,0.02504012841091493,0.15404458007050356,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14572,348,0.9528865817209375,12115,12314,12515,1.0163228845216827,0.016322884521682637,0.05593353545304842,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14576,355,0.9585101367279585,12198,12390,12534,1.0116222760290556,0.01162227602905569,0.10599304655148505,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14577,357,0.9593151115300032,12214,12396,12550,1.0124233623749597,0.012423362374959664,0.07944014364395284,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14579,359,0.9529741513547182,12240,12425,12659,1.0188329979879276,0.018832997987927567,0.04856335471585523,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14585,365,0.6244994352602936,12164,12273,19369,1.5781797441538337,0.5781797441538337,7.739322264608957,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,14594,361,0.9657512626262627,12238,12335,12575,1.0194568301580866,0.019456830158086746,0.04934483112871235,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14598,364,0.9628249902987971,12406,12509,12782,1.0218242865137102,0.02182428651371013,0.03656577778185615,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14600,373,0.7387327757386124,12277,12343,16553,1.3410840152313053,0.3410840152313052,4.894593995650293,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,14601,366,0.9656110044785668,12074,12196,12382,1.0152509019350606,0.015250901935060675,0.05792127551971395,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14606,367,0.9303744375810264,12200,12374,12939,1.0456602553741716,0.04566025537417165,0.6376844245751291,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14610,368,0.9335368180083937,12234,12356,12983,1.0507445775331823,0.05074457753318226,0.49805851373353144,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14614,375,0.8973607038123167,12240,12413,13467,1.0849109804237493,0.0849109804237493,0.8812028598421129,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14617,378,0.7905361964767905,12296,12405,15445,1.245062474808545,0.24506247480854493,3.1338197427566366,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14620,379,0.5412298475905206,12287,12397,22592,1.8223763813825926,0.8223763813825926,7.924563888251743,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,14621,372,0.6970454545454545,12268,12441,17427,1.4007716421509524,0.4007716421509525,5.418703617797065,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,14629,382,0.7577300384949708,12204,12312,15998,1.2993827160493827,0.2993827160493827,3.0318920694720437,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14631,376,0.6240931848370287,12216,12370,19420,1.5699272433306386,0.5699272433306386,6.95758743229272,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,14632,388,0.8746046922115173,11892,11973,13516,1.1288732982544059,0.12887329825440574,1.3720427767133596,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14637,377,0.8352253181974544,12140,12309,14366,1.1671134941912422,0.1671134941912422,2.4705572831805207,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14643,385,0.9287894977865975,12169,12350,12921,1.0462348178137653,0.046234817813765185,0.3536155135296215,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14654,394,0.8078639884468951,12307,12358,15183,1.2285968603333872,0.22859686033338728,3.5099525809607854,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14665,400,0.9371995658241588,12088,12180,12806,1.0513957307060755,0.05139573070607553,0.4783798110378282,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,15983,183,0.9533988212180746,12132,12313,12544,1.0187606594656056,0.018760659465605456,0.038434112416418066,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,15984,186,0.6777028520893212,12261,12330,18023,1.4617193836171938,0.46171938361719383,5.191067532267329,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,15988,191,0.9613009147056524,12296,12438,12649,1.0169641421450395,0.016964142145039395,0.05140895505861887,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,15991,188,0.960271700497591,12158,12311,12508,1.0160019494760784,0.016001949476078303,0.050193852074336166,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,15994,194,0.9650710486623799,12157,12252,12502,1.0204048318641854,0.02040483186418544,0.04638628156755593,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,15996,189,0.9574419315403423,12531,12687,12932,1.0193111058563884,0.019311105856388427,0.10614038804303179,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,15997,190,0.6193075562294668,12253,12443,19595,1.57478100136623,0.57478100136623,8.019910969389127,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,16000,195,0.9302010390783827,12354,12505,13130,1.0499800079968014,0.04998000799680128,0.44105406071986414,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16001,192,0.9564540001557996,12278,12408,12707,1.0240973565441651,0.024097356544165054,0.03866641182576404,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16011,201,0.9555520898315658,12254,12452,12626,1.013973658849984,0.013973658849983939,0.05428736053259886,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16013,197,0.9598390405554679,12165,12287,12552,1.021567510376821,0.02156751037682103,0.08259312409872117,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16015,199,0.9658574784651527,12334,12494,12610,1.0092844565391388,0.009284456539138787,0.04596064409713914,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16016,200,0.9517447343602641,12110,12327,12507,1.0146020929666586,0.014602092966658554,0.1108675434594197,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16019,207,0.9580974842767296,12187,12340,12567,1.0183954619124798,0.01839546191247974,0.07901657264386278,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16021,202,0.9009395575941407,12178,12270,13425,1.0941320293398533,0.0941320293398533,1.267507744909013,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16022,208,0.9612531565656566,12181,12324,12529,1.0166342096721843,0.016634209672184357,0.04307290140829944,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16023,204,0.9635808270676691,12303,12407,12664,1.0207141130007253,0.020714113000725398,0.09024265443980359,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16024,205,0.9468209900680379,12107,12387,12507,1.009687575684185,0.009687575684185032,0.05242483423222552,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16026,213,0.9582326813683473,12297,12429,12701,1.0218843028401319,0.021884302840131948,0.027901412959822475,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16028,209,0.951105574587356,12216,12406,12654,1.0199903272610027,0.01999032726100274,0.10496160781226442,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16029,210,0.9349040006119483,12222,12357,12938,1.047017884599822,0.047017884599821966,0.3078503517361794,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16045,215,0.9597388465723613,12348,12456,12758,1.0242453436095054,0.02424534360950546,0.06464452459057919,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16046,219,0.9542104437823428,12170,12290,12634,1.0279902359641986,0.027990235964198536,0.02364136498315769,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16047,212,0.9614178168130489,12260,12400,12612,1.0170967741935484,0.017096774193548388,0.07664546474633775,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16050,217,0.9606144151240646,12195,12338,12552,1.0173447884584212,0.017344788458421138,0.0509592543849615,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16052,221,0.9556947162426614,12209,12402,12582,1.0145137880986939,0.01451378809869376,0.065084187201399,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16059,227,0.9518541601745092,12218,12384,12670,1.0230943152454781,0.023094315245478038,0.12300233957698635,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16061,222,0.8630408611288153,12187,12306,14002,1.1378189501056395,0.13781895010563952,2.361751539062725,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16062,224,0.9624565286120771,12177,12332,12497,1.0133798248459294,0.01337982484592929,0.048849116751350764,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16064,226,0.9646170781569429,12268,12374,12612,1.0192338774850493,0.019233877485049296,0.026798160848386706,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16065,225,0.9551157172913582,12257,12421,12669,1.0199661862973997,0.019966186297399564,0.04762740355807499,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16072,230,0.9567592881673431,12258,12441,12629,1.015111325456153,0.015111325456153043,0.03836760520726581,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16073,238,0.9536772098058928,12332,12481,12782,1.0241166573191252,0.02411665731912507,0.0910128954885659,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16078,228,0.9565353345841151,12236,12355,12673,1.0257385673816268,0.025738567381626873,0.02905409013979386,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16079,231,0.9663488060524864,12262,12339,12612,1.0221249696085581,0.02212496960855823,0.056149496283010164,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16084,236,0.9628141495312377,12221,12347,12567,1.0178180934639993,0.017818093463999353,0.04534590351629777,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,16085,237,0.9551981169085916,12174,12333,12586,1.0205140679477824,0.020514067947782374,0.05344167361285084,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13381,7,0.7189666409906974,12134,12284,16727,1.3616900032562682,0.3616900032562683,2.1616912379397464,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13382,14,0.8175255664728294,12231,12359,14833,1.2001780079294442,0.20017800792944412,0.9276899140639222,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13385,12,0.49987677647252116,12170,12303,24213,1.9680565715679104,0.9680565715679103,2.9435391907463964,0,0
EFRGP01_00,crop05,BA-TOS-LS,129,13386,13,0.48815933287454966,12059,12217,24545,2.009085700253745,1.0090857002537448,5.641221978673759,0,0
EFRGP01_00,crop05,BA-TOS-LS,129,13387,15,0.7408296405711472,12037,12201,16084,1.3182526022457175,0.31825260224571755,1.8873143953220806,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13393,21,0.701994501959408,12002,12243,16856,1.3767867352773013,0.37678673527730133,2.233556973720823,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13398,22,0.6998921496282,12330,12492,17455,1.3972942683317322,0.3972942683317323,1.8405807346689802,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13399,16,0.7502937356997094,12133,12289,16015,1.3031979819350639,0.30319798193506386,1.9978062743593386,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13400,18,0.4445247560534875,12300,12407,27563,2.2215684694124285,1.2215684694124285,10.61357520212909,0,0
EFRGP01_00,crop05,BA-TOS-LS,129,13409,20,0.6738536965847679,12095,12175,17869,1.4676796714579055,0.46767967145790557,3.7583511668838594,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13419,25,0.5935860058309038,12216,12546,20250,1.6140602582496413,0.6140602582496413,4.523236703358842,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13434,28,0.6524205949414073,12304,12454,18709,1.502248273647021,0.5022482736470211,1.8103804056211008,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13448,27,0.7814484572454936,12182,12363,15408,1.2462994418830382,0.2462994418830381,1.5615363534646531,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13465,32,0.7267483349191246,12221,12524,16513,1.3185084637496007,0.3185084637496008,1.8777178915587975,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13466,33,0.8366936880759371,12076,12209,14300,1.1712670980424278,0.1712670980424277,0.12295092384965939,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13469,29,0.7107848871213007,12153,12326,16925,1.373113743306831,0.3731137433068311,2.133198662647968,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13471,35,0.8399384916474453,12017,12343,13981,1.1327067973750304,0.13270679737503038,0.14254426050617275,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13478,34,0.8428502046763339,12148,12325,14236,1.155050709939148,0.15505070993914807,0.21939941609002422,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13490,37,0.4239069702472412,12139,12263,28512,2.325042811710022,1.325042811710022,9.202286498259996,0,0
EFRGP01_00,crop05,BA-TOS-LS,129,13491,42,0.6782837415748808,12378,12460,18167,1.4580256821829856,0.45802568218298556,1.7265906396067583,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13499,38,0.844157646405773,12166,12326,14252,1.1562550705825085,0.1562550705825085,0.20151187360657158,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13500,39,0.7011749942961442,12293,12531,17294,1.380097358550794,0.380097358550794,2.284468149907122,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13504,40,0.8382605116949037,12221,12316,14484,1.176031178954206,0.17603117895420592,0.0934823224901017,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13509,41,0.8432015297411732,12347,12540,14450,1.1523125996810208,0.15231259968102073,0.09462499028761935,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13510,43,0.8368963868588212,12253,12523,14371,1.1475684740078256,0.1475684740078256,0.1627937477016088,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13523,45,0.8454877553781627,12498,12770,14510,1.1362568519968677,0.13625685199686766,0.09281946218559882,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13527,46,0.8404048807542984,12122,12251,14295,1.166843522977716,0.1668435229777161,0.05820593571365914,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13541,48,0.834925434678029,12149,12408,14292,1.1518375241779497,0.1518375241779497,0.18784621696532938,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13545,49,0.7156794827387137,12397,12513,17206,1.375049948054024,0.3750499480540238,1.9171173472342122,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13551,51,0.7137476459510358,12128,12359,16761,1.3561776842786633,0.3561776842786633,2.213521411161527,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13569,53,0.6913726820443238,12229,12400,17517,1.4126612903225806,0.41266129032258064,2.8814438264586575,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13576,55,0.708454302636163,12201,12396,17027,1.3735882542755729,0.37358825427557274,2.0102839542810913,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13597,66,0.8368784434060953,12000,12237,14102,1.1524066356133038,0.15240663561330392,0.07227449358548955,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13598,61,0.6860280858969455,12555,12776,18080,1.4151534126487164,0.41515341264871636,1.6600738647725517,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13604,59,0.7146285781185975,12208,12392,16899,1.3637023886378308,0.36370238863783083,2.161436868897628,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13605,56,0.838698487581518,12089,12319,14184,1.15139215845442,0.15139215845442,0.20295179881420997,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13614,60,0.8450877312760292,12378,12567,14458,1.150473462242381,0.15047346224238084,0.0984284097516956,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13620,63,0.8490860138869208,11984,12132,13966,1.15117045829212,0.15117045829212,0.1395777163611481,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13621,64,0.8350180005538632,12061,12330,14175,1.1496350364963503,0.14963503649635038,0.13128396282826735,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13626,70,0.8526985458612976,12197,12336,14165,1.1482652399481192,0.14826523994811933,0.039717946374493066,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13628,69,0.8435618902649968,12192,12353,14292,1.1569659192099084,0.15696591920990852,0.12100285336071148,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13630,68,0.8403332650413167,12305,12526,14422,1.1513651604662303,0.15136516046623025,0.10284001694758674,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13646,67,0.8399138050882803,12083,12235,14234,1.163383735185942,0.16338373518594196,0.13385911297394487,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13647,72,0.7256028241488661,12127,12264,16576,1.3515981735159817,0.3515981735159817,1.9914847704246783,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13663,76,0.7041406430719408,12176,12500,16968,1.35744,0.35744,2.2823400513093897,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13669,75,0.7255064565809738,12248,12490,16640,1.3322658126501201,0.3322658126501201,2.1086706780403057,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13679,78,0.8485732139137679,12222,12391,14234,1.148736986522476,0.148736986522476,0.17128881481053185,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13685,79,0.8239823245848955,12307,12427,14816,1.1922426973525388,0.19224269735253882,0.5347724243173432,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13689,80,0.7195036700454387,12351,12605,16912,1.3416898056326854,0.3416898056326854,2.060205490894142,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13705,83,0.7170878247040113,12174,12364,16787,1.3577321255257198,0.3577321255257198,1.995169253007062,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13708,84,0.8371705963938973,12072,12312,14180,1.1517218973359324,0.15172189733593242,0.11702519920703677,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13709,82,0.7174445740956826,12297,12471,16966,1.3604362120118676,0.36043621201186754,2.049853818557012,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,13722,87,0.8347443044944594,12128,12266,14391,1.1732431110386434,0.1732431110386434,0.02686608802813962,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13724,89,0.8348913847602394,12414,12524,14759,1.1784573618652188,0.17845736186521877,0.17942709191490586,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,13725,88,0.7106512691248021,12123,12448,16734,1.3443123393316196,0.34431233933161953,2.0520272018344543,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20287,119,0.8482651840382855,12053,12244,14018,1.1448872917347273,0.14488729173472722,0.1793495857692115,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,20290,117,0.7052864462040056,12114,12286,17004,1.38401432524825,0.38401432524825,2.1810700677196855,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20292,118,0.5311990387091237,12378,12496,23184,1.855313700384123,0.8553137003841229,6.020181479948075,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20297,122,0.6824432539901696,12357,12452,18012,1.4465146161259235,0.4465146161259235,1.717512304976974,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20316,120,0.8338800054667214,12203,12338,14499,1.1751499432647106,0.17514994326471064,0.189945908354496,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,20317,125,0.5789125920332263,12266,12365,21089,1.7055398301657905,0.7055398301657906,7.7393289559639316,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20318,121,0.8443983402489627,12210,12333,14337,1.1624908781318415,0.1624908781318414,0.046758866313095344,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,20325,129,0.7211150652431791,12158,12377,16641,1.3445099781853438,0.3445099781853438,1.980861524608512,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20333,130,0.570566214319139,12193,12400,21163,1.7066935483870969,0.7066935483870967,5.51251753229045,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20339,128,0.7115407010597414,12220,12406,16988,1.3693374173786876,0.36933741737868775,2.165557149568875,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20359,133,0.7221993531314319,12281,12498,16788,1.343254920787326,0.34325492078732595,2.1286441689792346,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20362,139,0.6201346358252772,12252,12395,19614,1.5824122630092778,0.582412263009278,5.4363468049967105,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20364,137,0.8416490341956181,12331,12539,14443,1.1518462397320361,0.15184623973203604,0.12758996745028853,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,20372,134,0.8390852680750192,12035,12139,14239,1.172996128181893,0.17299612818189308,0.050605778690782255,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,20375,135,0.838036809815951,12294,12591,14373,1.141529664045747,0.14152966404574696,0.07596544279348304,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,20376,136,0.842956437960223,12249,12341,14439,1.1700024309213193,0.17000243092131917,0.06225317847118925,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,20378,140,0.717229670394005,12251,12445,16887,1.3569304941743672,0.35693049417436723,2.296546985682376,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20392,141,0.7845725749045492,12124,12264,15313,1.2486138290932811,0.24861382909328114,1.3701274383555486,1,1
EFRGP01_00,crop05,BA-TOS-LS,129,20417,142,0.5895571711830799,12488,12689,20981,1.6534793915990227,0.6534793915990228,2.844851214971704,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20418,143,0.6925863991081382,12425,12591,17774,1.4116432372329442,0.41164323723294416,1.8233198654851368,1,0
EFRGP01_00,crop05,BA-TOS-LS,129,20420,144,0.8452290471913217,12233,12438,14268,1.1471297636275928,0.14712976362759286,0.15758069667522132,1,1
