scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_01,crop04,Min-tree-core+WS,264,14380,160,0.24558486981303165,11375,12222,45471,3.7204221894943545,2.7204221894943545,27.0076583186544,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14384,16,0.29069620732292006,11520,12342,38807,3.1443040025927727,2.1443040025927727,3.9505403681819318,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14387,47,0.5037251292838987,11494,12335,21977,1.781678151601135,0.781678151601135,76.02926368512755,1,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14394,39,0.1407937796806181,11444,12375,80351,6.493010101010101,5.493010101010101,27.67706561778425,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14396,210,0.055868875572788156,11412,12243,203433,16.6162705219309,15.616270521930899,21.83514677154316,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14397,255,0.09985023755422433,11601,12429,115356,9.281197200096548,8.281197200096548,14.24667323276804,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14398,210,0.05593533012658971,11431,12359,203433,16.46031232300348,15.46031232300348,47.79922428821377,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14399,61,0.3284130754439543,11614,12400,34578,2.788548387096774,1.7885483870967742,10.455866637668802,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14408,233,0.15574670068867122,11353,12263,71984,5.870015493761723,4.870015493761723,34.15543342087005,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14410,158,0.2449393997081033,11580,12401,46456,3.7461495040722523,2.7461495040722523,34.487192878149635,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14411,255,0.09929578677318825,11534,12336,115356,9.351167315175097,8.351167315175097,42.73612198824221,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14412,122,0.04936546094929278,11479,12326,231684,18.796365406457895,17.796365406457895,20.103720843619566,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14417,62,0.24629314017895185,11561,12291,46210,3.7596615409649337,2.7596615409649337,32.285620189245186,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14418,122,0.05002107508752613,11630,12448,231684,18.61214652956298,17.61214652956298,21.469225860090315,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14419,106,0.11190808069074999,11561,12463,102406,8.216801733130065,7.216801733130065,62.6907816589579,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14422,78,0.10114684217097401,11342,12244,111232,9.084612871610585,8.084612871610585,154.15013997939243,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14423,55,0.6458806173399909,11383,12280,16727,1.3621335504885994,0.36213355048859935,5.603861876140559,1,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14429,75,0.09553911825083906,11728,12496,121988,9.762163892445583,8.762163892445583,30.027602304673916,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14430,75,0.09417186405901415,11566,12396,121988,9.840916424653114,8.840916424653114,39.78279740014573,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14433,37,0.0634263331275574,11610,12497,182160,14.576298311594783,13.576298311594783,80.79754283905358,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14442,106,0.11073578660059234,11441,12353,102406,8.289970047761678,7.289970047761678,60.439369626467695,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14443,75,0.09398689085209462,11543,12370,121988,9.86160064672595,8.86160064672595,25.636489099702317,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14444,203,0.05808811706062068,11560,12440,198128,15.926688102893891,14.926688102893891,63.29953436003426,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14445,24,0.24315725152236667,11540,12403,46596,3.7568330242683223,2.7568330242683223,10.328939749782728,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14446,122,0.05053480880638932,11750,12579,231684,18.41831624135464,17.41831624135464,15.612309795877964,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14451,255,0.09927875512101078,11535,12367,115356,9.327727015444328,8.327727015444328,23.365189358973485,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14453,61,0.3190673545913333,11317,12208,34578,2.83240498034076,1.83240498034076,19.59903448489455,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14457,210,0.05660913069444581,11564,12409,203433,16.39398823434604,15.39398823434604,43.50531485091378,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14465,106,0.11197543302204828,11559,12381,102406,8.271222033761408,7.271222033761409,54.66899665664339,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14467,91,0.9290415797078183,11574,12343,11689,0.9470145021469659,0.05298549785303411,0.017225826664471675,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,14468,122,0.049428431347250536,11493,12327,231684,18.794840593818446,17.794840593818446,25.193488338314598,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14471,75,0.0947110372686995,11629,12425,121988,9.8179476861167,8.8179476861167,20.33808235949973,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14473,155,0.07681238820058219,11637,12532,150604,12.017555059048835,11.017555059048835,29.48964352470777,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14476,97,0.9304471256210078,11799,12600,11880,0.9428571428571428,0.05714285714285714,0.07592862565880899,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,14477,211,0.18694848170256942,11525,12404,60769,4.899145436955821,3.8991454369558207,32.563945714865056,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14479,107,0.4805453113993287,11597,12445,23285,1.871032543190036,0.8710325431900362,13.023988998448479,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14482,210,0.0563469219924812,11511,12366,203433,16.450994662785057,15.450994662785055,9.671669400393657,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14492,160,0.2501619800440586,11583,12414,45471,3.662880618656356,2.662880618656356,9.154219807992522,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14494,233,0.15697450829579168,11429,12253,71984,5.874806169917571,4.874806169917571,21.262448765485782,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14495,255,0.09920443587270975,11522,12310,115356,9.370917952883834,8.370917952883834,18.08678383023951,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14496,155,0.07517720199047002,11391,12309,150604,12.235275002031035,11.235275002031035,26.3854953028924,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14501,106,0.11255478416010549,11608,12334,102406,8.302740392411222,7.302740392411221,59.62879774808979,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14503,155,0.07526775285570052,11406,12341,150604,12.203549145126003,11.203549145126003,28.489983465499378,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14504,158,0.24335628881659555,11520,12402,46456,3.7458474439606517,2.7458474439606517,11.927308102331281,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14506,122,0.04950963523743978,11510,12306,231684,18.82691370063384,17.82691370063384,30.447788900277132,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14510,75,0.09400387477003729,11548,12406,121988,9.832984039980655,8.832984039980655,25.572412869827396,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14511,106,0.11203122578645591,11567,12409,102406,8.252558626803127,7.252558626803126,81.58048340456449,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14512,24,0.24425178247479223,11579,12389,46596,3.7610783759786908,2.7610783759786908,24.177145892063955,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14513,131,0.23384728340675479,11466,12341,48157,3.902195932258326,2.902195932258326,35.23861001037114,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14517,122,0.04939652280137299,11484,12286,231684,18.857561452059254,17.857561452059254,32.7157393902869,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14521,75,0.09456961623333794,11614,12435,121988,9.81005227181343,8.81005227181343,21.031531376451383,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14523,233,0.15925290118794205,11596,12427,71984,5.792548483141546,4.792548483141546,31.732582987418848,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14524,24,0.24416543574593796,11571,12365,46596,3.7683784876668014,2.7683784876668014,18.40595867104222,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14533,136,0.9210801253716949,11461,12299,11605,0.9435726481827791,0.05642735181722091,0.05843434587475262,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,14534,131,0.2367544594511759,11587,12371,48157,3.89273300460755,2.89273300460755,11.068568658158645,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14538,140,0.4612241659724701,11627,12425,24411,1.9646680080482897,0.9646680080482898,12.249124199089655,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14542,184,0.29174377043778044,11509,12435,38523,3.09794933655006,2.09794933655006,22.67532608753244,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14543,139,0.33573412009718845,11607,12378,33801,2.730731943771207,1.730731943771207,38.61886123683559,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14549,221,0.2672797183359585,11539,12481,42230,3.3835429853377135,2.3835429853377135,72.61288389746962,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14553,156,0.801654616240267,11531,12336,13579,1.1007619974059664,0.10076199740596628,2.657675061668387,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,14554,210,0.056919642857142856,11628,12483,203433,16.296803652968038,15.296803652968036,27.2935878541078,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14556,150,0.20059672495142936,11564,12350,56862,4.604210526315789,3.6042105263157893,14.42113042151629,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14557,170,0.4351142141610382,11467,12411,25410,2.047377326565144,1.0473773265651438,13.052081692416015,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14559,255,0.10063109679974515,11688,12479,115356,9.244009936693645,8.244009936693645,39.43368277435871,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14562,122,0.049513594412571714,11513,12351,231684,18.758319164440127,17.758319164440127,30.9750080254646,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14563,155,0.07558523567956035,11443,12231,150604,12.313302264737143,11.313302264737143,18.87984929166103,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14566,75,0.09445317653573959,11598,12401,121988,9.836948633174744,8.836948633174744,20.688801290939043,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14567,75,0.09500899536799602,11671,12524,121988,9.740338549984031,8.740338549984031,18.53009875517718,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14568,158,0.24460294615645106,11557,12349,46456,3.7619240424325855,2.7619240424325855,14.926478255395608,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14569,99,0.23734989648033125,11464,12338,47426,3.8438969038742097,2.8438969038742097,22.172018766010446,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14571,149,0.9245508029893464,11629,12460,11747,0.942776886035313,0.057223113964686996,0.17040756044846522,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,14572,211,0.18631604577550523,11478,12314,60769,4.934952087055384,3.9349520870553842,9.013866280269106,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14576,173,0.4769844899995842,11471,12390,23130,1.8668280871670702,0.8668280871670703,11.630638338281535,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14577,160,0.2521259331385914,11652,12396,45471,3.668199419167473,2.668199419167473,20.413893123370162,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14579,150,0.20054407152634587,11574,12425,56862,4.576418511066398,3.5764185110663984,11.344667734340105,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14585,155,0.07572055055081499,11465,12273,150604,12.271164344496048,11.271164344496048,22.565923373327408,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14594,161,0.9293368785754572,11534,12335,11610,0.9412241588974463,0.05877584110255371,0.04286492665349695,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,14598,106,0.11319383900029062,11685,12509,102406,8.186585658326006,7.186585658326005,76.42845570773105,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14600,158,0.2430027059022493,11495,12343,46456,3.7637527343433526,2.7637527343433526,33.162204520689876,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14601,122,0.04885601238603131,11360,12196,231684,18.996720236143,17.996720236143,49.488958897698964,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14606,210,0.05601906448945239,11448,12374,203433,16.44035881687409,15.44035881687409,46.80177252419104,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14610,155,0.0758139903351026,11484,12356,150604,12.18873421819359,11.18873421819359,48.37645009736989,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14614,68,0.22142022936570235,11565,12413,51383,4.139450576009023,3.1394505760090228,21.193744134779113,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14617,225,0.4228064361721713,11483,12405,26237,2.1150342603788794,1.1150342603788794,29.010120669084902,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14620,155,0.07639732685297691,11569,12397,150604,12.148423005565864,11.148423005565864,13.645527622900572,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14621,174,0.925338828564635,11675,12441,11851,0.9525761594727112,0.047423840527288805,0.09796444177758135,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,14629,184,0.2951592356687898,11585,12312,38523,3.128898635477583,2.128898635477583,6.867506827565503,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14631,180,0.3461584814703224,11489,12370,32309,2.6118835893290218,1.6118835893290218,82.76637736741615,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14632,155,0.07411518310771081,11218,11973,150604,12.57863526267435,11.57863526267435,48.513342340980245,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14637,131,0.23339588772845954,11442,12309,48157,3.9123405638150945,2.9123405638150945,26.110416772906568,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14643,206,0.3774460161379896,11554,12350,29815,2.41417004048583,1.41417004048583,18.40324046417912,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14654,210,0.0565922255463123,11558,12358,203433,16.461644279009548,15.461644279009548,43.12614016788324,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14665,75,0.09263557368905394,11375,12180,121988,10.015435139573071,9.015435139573071,42.911418267663805,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,15983,169,0.21342756183745584,11476,12313,52933,4.298952326809063,3.2989523268090637,12.2142419972634,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,15984,224,0.9299148046937792,11570,12330,11682,0.9474452554744526,0.052554744525547446,0.09676776373396638,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,15988,84,0.05290038635369587,11611,12438,218661,17.58007718282682,16.58007718282682,39.6730543345971,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,15991,110,0.17209140751257382,11394,12311,65292,5.303549671025912,4.303549671025912,44.78589208066294,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,15994,253,0.061679832339190714,11478,12252,185316,15.125367286973555,14.125367286973555,44.05400640999838,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,15996,210,0.05756103289831031,11763,12687,203433,16.0347599905415,15.034759990541499,52.5468988125514,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,15997,122,0.04944889607263223,11503,12443,231684,18.619625492244637,17.619625492244637,46.92644702865804,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16000,70,0.051347028827878914,11590,12505,224804,17.977129148340662,16.977129148340662,62.56027979492356,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16001,235,0.9246553382494389,11536,12408,11604,0.9352030947775629,0.06479690522243714,0.059469923255443195,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,16011,169,0.2156057113110731,11597,12452,52933,4.250963700610344,3.2509637006103436,14.426623046266167,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16013,84,0.05226036322547135,11470,12287,218661,17.796125986815333,16.796125986815333,21.939075283368005,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16015,37,0.06327053438283507,11583,12494,182160,14.579798303185528,13.579798303185528,37.04371819835698,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16016,243,0.3118197855882752,11489,12327,36007,2.9209864525026363,1.9209864525026366,25.66386112090321,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16019,84,0.05254500635625077,11532,12340,218661,17.71969205834684,16.71969205834684,70.2204996740438,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16021,165,0.1554267793836924,11399,12270,72469,5.906193969030155,4.906193969030155,38.60588237663979,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16022,203,0.057856058549728064,11510,12324,198128,16.076598506978254,15.076598506978254,30.542700134312366,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16023,254,0.09908283568042983,11581,12407,116056,9.354074312887885,8.354074312887885,27.86346885896944,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16024,39,0.14189671731474868,11524,12387,80351,6.486719948332929,5.486719948332929,17.366712598523367,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16026,254,0.0993463045673118,11611,12429,116056,9.337517097111594,8.337517097111594,47.08638174203955,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16028,84,0.052462092744672034,11518,12406,218661,17.62542318233113,16.62542318233113,63.44306723829857,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16029,253,0.0626609395915427,11656,12357,185316,14.996843894149066,13.996843894149066,52.97134419004243,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16045,255,0.09907988649066987,11522,12456,115356,9.261078998073218,8.261078998073218,48.66951453143611,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16046,243,0.31003336317031494,11430,12290,36007,2.929780309194467,1.929780309194467,4.069277841349004,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16047,255,0.1001498372457503,11630,12400,115356,9.302903225806451,8.302903225806451,32.119664646294886,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16050,61,0.3199414809813189,11372,12338,34578,2.8025611930620844,1.8025611930620846,20.53763893617434,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16052,254,0.09926577555665851,11600,12402,116056,9.357845508788905,8.357845508788905,15.71804852522185,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16059,133,0.2114424206815511,11516,12384,53596,4.327842377260982,3.327842377260982,23.721841689263204,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16061,122,0.049297500935375244,11463,12306,231684,18.82691370063384,17.82691370063384,33.67135677753158,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16062,233,0.15694722687230714,11438,12332,71984,5.837171586117418,4.837171586117418,67.06226731587343,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16064,122,0.04952223684323692,11516,12374,231684,18.723452400193956,17.723452400193956,29.977622492789166,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16065,122,0.04941296843227534,11494,12421,231684,18.65260446018839,17.65260446018839,40.55247243516158,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16072,254,0.09850907039171097,11523,12441,116056,9.32851056988988,8.32851056988988,34.334108027650885,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16073,210,0.05670294820093184,11586,12481,203433,16.299415110968674,15.299415110968672,53.10560492804929,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16078,62,0.24542786662129976,11541,12355,46210,3.7401861594496157,2.7401861594496157,9.66278910386779,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16079,39,0.14162899828798758,11499,12339,80351,6.511953967096199,5.511953967096199,16.764374732499284,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16084,254,0.0980997502822153,11471,12347,116056,9.399530250263222,8.399530250263222,30.215724427859794,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,16085,16,0.29040397668491835,11509,12333,38807,3.1465985567177492,2.1465985567177492,27.46983199141997,0,0
EFRGP01_00,crop05,BA-TOS,129,13381,7,0.5328777325097472,12164,12284,22707,1.8485021165744058,0.8485021165744058,6.248027568802973,1,0
EFRGP01_00,crop05,BA-TOS,129,13382,13,0.8175255664728294,12231,12359,14833,1.2001780079294442,0.20017800792944412,0.9276899140639222,1,1
